protein_accession,protein_name,protein_length,gene,organism_taxid,organism_name,organism_fullname,in_alphafold,interpro_accession,entry_type,entry_integrated,interpro_protein_length,fragment_start,fragment_end,fragment_status
A0A9V1GKE2,18S rRNA aminocarboxypropyltransferase,314,TSR3,9691,Panthera pardus,Panthera pardus (Leopard),True,IPR022968,family,,314,13,314,CONTINUOUS
A0A9W2X3W0,18S rRNA aminocarboxypropyltransferase,270,TSR3,9755,Physeter macrocephalus,Physeter macrocephalus (Sperm whale),True,IPR022968,family,,270,3,269,CONTINUOUS
A0A9W2ZJW2,18S rRNA aminocarboxypropyltransferase,316,LOC106079617,6526,Biomphalaria glabrata,Biomphalaria glabrata (Bloodfluke planorb),True,IPR022968,family,,316,1,228,CONTINUOUS
A0A9W3EI27,18S rRNA aminocarboxypropyltransferase,314,TSR3,9837,Camelus bactrianus,Camelus bactrianus (Bactrian camel),True,IPR022968,family,,314,8,314,CONTINUOUS
A0A9W4HBB3,18S rRNA aminocarboxypropyltransferase,366,TSR3,99116,Penicillium olsonii,Penicillium olsonii,True,IPR022968,family,,366,15,273,CONTINUOUS
A0A9W4KAB9,18S rRNA aminocarboxypropyltransferase,369,TSR3,1303716,Penicillium egyptiacum,Penicillium egyptiacum,True,IPR022968,family,,369,29,262,CONTINUOUS
A0A9W4NP71,18S rRNA aminocarboxypropyltransferase,364,TSR3,1612424,Penicillium salamii,Penicillium salamii,True,IPR022968,family,,364,19,274,CONTINUOUS
A0A9W4RXP0,18S rRNA aminocarboxypropyltransferase,396,TSR3,2664923,Colletotrichum noveboracense,Colletotrichum noveboracense,True,IPR022968,family,,396,15,300,CONTINUOUS
A0A9W4WUZ1,18S rRNA aminocarboxypropyltransferase,237,TSR3,1117311,Funneliformis geosporum,Funneliformis geosporum,True,IPR022968,family,,237,1,234,CONTINUOUS
A0A9W4XF58,18S rRNA aminocarboxypropyltransferase,333,TSR3,1227364,Candida verbasci,Candida verbasci,True,IPR022968,family,,333,14,262,CONTINUOUS
A0A9W4XPH9,18S rRNA aminocarboxypropyltransferase,412,TSR3,1303443,Periconia digitata,Periconia digitata,True,IPR022968,family,,412,36,281,CONTINUOUS
A0A9W5TAI5,18S rRNA aminocarboxypropyltransferase,271,BaOVIS_005670,5869,Babesia ovis,Babesia ovis,True,IPR022968,family,,271,52,255,CONTINUOUS
A0A9W6EZ86,18S rRNA aminocarboxypropyltransferase,380,PLEST000166,330485,Pleodorina starrii,Pleodorina starrii,True,IPR022968,family,,380,100,375,CONTINUOUS
A0A9W6WK29,18S rRNA aminocarboxypropyltransferase,194,TSR3,5477,Candida boidinii,Candida boidinii (Yeast),True,IPR022968,family,,194,15,194,CONTINUOUS
A0A9W6ZUY2,18S rRNA aminocarboxypropyltransferase,258,TrRE_jg9455,2557542,Triparma retinervis,Triparma retinervis,True,IPR022968,family,,258,27,245,CONTINUOUS
A0A9W7B4Q0,18S rRNA aminocarboxypropyltransferase,344,TrVE_jg10232,1606542,Triparma verrucosa,Triparma verrucosa,True,IPR022968,family,,344,40,290,CONTINUOUS
A0A9W7BZB4,18S rRNA aminocarboxypropyltransferase,344,TrST_g1428,1606541,Triparma strigata,Triparma strigata,True,IPR022968,family,,344,40,311,CONTINUOUS
A0A9W7CC71,18S rRNA aminocarboxypropyltransferase,336,TrLO_g6678,1714387,Triparma laevis f. longispina,Triparma laevis f. longispina,False,IPR022968,family,,336,72,303,CONTINUOUS
A0A9W7GQ31,18S rRNA aminocarboxypropyltransferase,337,TrCOL_g6214,722753,Triparma columacea,Triparma columacea,True,IPR022968,family,,337,27,288,CONTINUOUS
A0A9W7GYJ9,RNase L inhibitor RLI-like possible metal-binding domain-containing protein,78,HRI_000459000,183268,Hibiscus trionum,Hibiscus trionum (Flower of an hour),True,IPR022968,family,,78,11,75,CONTINUOUS
A0A9W7LKZ7,18S rRNA aminocarboxypropyltransferase,206,HRI_000458900,183268,Hibiscus trionum,Hibiscus trionum (Flower of an hour),True,IPR022968,family,,206,4,202,CONTINUOUS
A0A9W7STW7,Ribosome biogenesis protein,373,Tdes44962_MAKER09263,418781,Teratosphaeria destructans,Teratosphaeria destructans,True,IPR022968,family,,373,27,102,CONTINUOUS
A0A9W7Y0G9,18S rRNA aminocarboxypropyltransferase,346,TSR3,147472,Coemansia erecta,Coemansia erecta,True,IPR022968,family,,346,18,294,CONTINUOUS
A0A9W7Y9P7,18S rRNA aminocarboxypropyltransferase,256,TSR3,1286918,Coemansia biformis,Coemansia biformis,True,IPR022968,family,,256,1,208,CONTINUOUS
A0A9W7ZQA0,18S rRNA aminocarboxypropyltransferase,270,TSR3_2,78921,Tieghemiomyces parasiticus,Tieghemiomyces parasiticus,True,IPR022968,family,,270,9,241,CONTINUOUS
A0A9W8B4R4,18S rRNA aminocarboxypropyltransferase,292,TSR3,2761393,Dimargaris verticillata,Dimargaris verticillata,True,IPR022968,family,,292,10,270,CONTINUOUS
A0A9W8BK09,18S rRNA aminocarboxypropyltransferase,350,TSR3,2663907,Coemansia thaxteri,Coemansia thaxteri,True,IPR022968,family,,350,49,303,CONTINUOUS
A0A9W8CK12,18S rRNA aminocarboxypropyltransferase,377,TSR3,1052880,Coemansia asiatica,Coemansia asiatica,True,IPR022968,family,,377,37,300,CONTINUOUS
A0A9W8DX16,18S rRNA aminocarboxypropyltransferase,325,TSR3,417184,Mycoemilia scoparia,Mycoemilia scoparia,True,IPR022968,family,,325,24,262,CONTINUOUS
A0A9W8DYP9,18S rRNA aminocarboxypropyltransferase,270,TSR3_1,78921,Tieghemiomyces parasiticus,Tieghemiomyces parasiticus,True,IPR022968,family,,270,9,242,CONTINUOUS
A0A9W8E610,18S rRNA aminocarboxypropyltransferase,307,TSR3,1520584,Dispira parvispora,Dispira parvispora,True,IPR022968,family,,307,14,277,CONTINUOUS
A0A9W8GII4,18S rRNA aminocarboxypropyltransferase,335,TSR3,417178,Coemansia spiralis,Coemansia spiralis,True,IPR022968,family,,335,45,294,CONTINUOUS
A0A9W8GYS7,18S rRNA aminocarboxypropyltransferase,373,TSR3,1052879,Coemansia pectinata,Coemansia pectinata,True,IPR022968,family,,373,51,324,CONTINUOUS
A0A9W8I5A7,18S rRNA aminocarboxypropyltransferase,279,TSR3,2650707,Coemansia brasiliensis,Coemansia brasiliensis,True,IPR022968,family,,279,15,242,CONTINUOUS
A0A9W8JT14,18S rRNA aminocarboxypropyltransferase,328,TSR3,84603,Agrocybe chaxingu,Agrocybe chaxingu,True,IPR022968,family,,328,47,309,CONTINUOUS
A0A9W8LLK9,18S rRNA aminocarboxypropyltransferase,306,TSR3,2761396,Coemansia javaensis,Coemansia javaensis,True,IPR022968,family,,306,27,292,CONTINUOUS
A0A9W8M765,18S rRNA aminocarboxypropyltransferase,373,TSR3,417176,Coemansia aciculifera,Coemansia aciculifera,True,IPR022968,family,,373,51,326,CONTINUOUS
A0A9W8MBK1,18S rRNA aminocarboxypropyltransferase,335,H1R20_g12666,2828524,Candolleomyces eurysporus,Candolleomyces eurysporus,True,IPR022968,family,,335,47,320,CONTINUOUS
A0A9W8PCI0,18S rRNA aminocarboxypropyltransferase,313,TSR3,2804962,Lentinula detonsa,Lentinula detonsa,True,IPR022968,family,,313,22,302,CONTINUOUS
A0A9W8PZF0,18S rRNA aminocarboxypropyltransferase,399,TSR3,2494466,Fusarium irregulare,Fusarium irregulare,True,IPR022968,family,,399,15,266,CONTINUOUS
A0A9W8RJP2,18S rRNA aminocarboxypropyltransferase,398,TSR3,195108,Fusarium falciforme,Fusarium falciforme,True,IPR022968,family,,398,21,280,CONTINUOUS
A0A9W8RVV5,18S rRNA aminocarboxypropyltransferase,397,TSR3,1237075,Fusarium torreyae,Fusarium torreyae,True,IPR022968,family,,397,20,267,CONTINUOUS
A0A9W8UPP8,18S rRNA aminocarboxypropyltransferase,410,TSR3,2231603,Akanthomyces muscarius,Akanthomyces muscarius (Entomopathogenic fungus),True,IPR022968,family,,410,51,289,CONTINUOUS
A0A9W8WIR2,18S rRNA aminocarboxypropyltransferase,402,TSR3,1435070,Fusarium piperis,Fusarium piperis,True,IPR022968,family,,402,21,262,CONTINUOUS
A0A9W8Y2E3,18S rRNA aminocarboxypropyltransferase,411,TSR3,798079,Neocucurbitaria cava,Neocucurbitaria cava,True,IPR022968,family,,411,28,272,CONTINUOUS
A0A9W8YM77,18S rRNA aminocarboxypropyltransferase,415,TSR3,1191159,Gnomoniopsis smithogilvyi,Gnomoniopsis smithogilvyi,True,IPR022968,family,,415,19,278,CONTINUOUS
A0A9W8ZDU6,18S rRNA aminocarboxypropyltransferase,393,TSR3,749634,Didymella pomorum,Didymella pomorum,True,IPR022968,family,,393,37,323,CONTINUOUS
A0A9W9ANH7,18S rRNA aminocarboxypropyltransferase,313,TSR3,153920,Lentinula aciculospora,Lentinula aciculospora,True,IPR022968,family,,313,23,296,CONTINUOUS
A0A9W9C345,18S rRNA aminocarboxypropyltransferase,395,TSR3,749621,Didymella glomerata,Didymella glomerata,True,IPR022968,family,,395,37,293,CONTINUOUS
A0A9W9C7T6,18S rRNA aminocarboxypropyltransferase,374,TSR3,1932322,Didymosphaeria variabile,Didymosphaeria variabile,True,IPR022968,family,,374,31,253,CONTINUOUS
A0A9W9E8P2,18S rRNA aminocarboxypropyltransferase,418,TSR3,2034170,Trichoderma breve,Trichoderma breve,True,IPR022968,family,,418,30,263,CONTINUOUS
A0A9W9EL05,18S rRNA aminocarboxypropyltransferase,372,TSR3,116970,Penicillium angulare,Penicillium angulare,True,IPR022968,family,,372,23,278,CONTINUOUS
A0A9W9EMA8,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,311,NUU61_009052,1506179,Penicillium alfredii,Penicillium alfredii,True,IPR022968,family,,311,1,215,CONTINUOUS
A0A9W9EP45,18S rRNA aminocarboxypropyltransferase,421,TSR3,1131581,Penicillium argentinense,Penicillium argentinense,True,IPR022968,family,,421,77,316,CONTINUOUS
A0A9W9GVF5,18S rRNA aminocarboxypropyltransferase,367,TSR3,126998,Penicillium bovifimosum,Penicillium bovifimosum,True,IPR022968,family,,367,22,270,CONTINUOUS
A0A9W9IC34,18S rRNA aminocarboxypropyltransferase,365,TSR3,69766,Penicillium capsulatum,Penicillium capsulatum,True,IPR022968,family,,365,28,271,CONTINUOUS
A0A9W9IW49,18S rRNA aminocarboxypropyltransferase,368,TSR3,2972120,Penicillium cf. griseofulvum,Penicillium cf. griseofulvum,True,IPR022968,family,,368,28,274,CONTINUOUS
A0A9W9LIK9,18S rRNA aminocarboxypropyltransferase,373,TSR3,189055,Penicillium canariense,Penicillium canariense,True,IPR022968,family,,373,30,267,CONTINUOUS
A0A9W9MWI4,18S rRNA aminocarboxypropyltransferase,370,TSR3,2972119,Penicillium cf. viridicatum,Penicillium cf. viridicatum,True,IPR022968,family,,370,16,263,CONTINUOUS
A0A9W9P5P7,18S rRNA aminocarboxypropyltransferase,372,TSR3,63820,Penicillium chermesinum,Penicillium chermesinum,True,IPR022968,family,,372,30,272,CONTINUOUS
A0A9W9RWK1,18S rRNA aminocarboxypropyltransferase,367,TSR3,5074,Penicillium brevicompactum,Penicillium brevicompactum,True,IPR022968,family,,367,13,276,CONTINUOUS
A0A9W9TDQ1,18S rRNA aminocarboxypropyltransferase,373,TSR3,70096,Penicillium cinerascens,Penicillium cinerascens,True,IPR022968,family,,373,25,266,CONTINUOUS
A0A9W9TJA9,18S rRNA aminocarboxypropyltransferase,372,TSR3,5077,Penicillium citrinum,Penicillium citrinum,True,IPR022968,family,,372,27,264,CONTINUOUS
A0A9W9U419,18S rRNA aminocarboxypropyltransferase,388,TSR3,1132637,Penicillium atrosanguineum,Penicillium atrosanguineum,True,IPR022968,family,,388,41,279,CONTINUOUS
A0A9W9V0E8,18S rRNA aminocarboxypropyltransferase,395,TSR3,2100454,Penicillium cataractarum,Penicillium cataractarum,True,IPR022968,family,,395,41,287,CONTINUOUS
A0A9W9VLI5,18S rRNA aminocarboxypropyltransferase,360,TSR3,293559,Penicillium concentricum,Penicillium concentricum,True,IPR022968,family,,360,24,272,CONTINUOUS
A0A9W9WUQ6,18S rRNA aminocarboxypropyltransferase,372,TSR3,2819901,Penicillium diatomitis,Penicillium diatomitis,True,IPR022968,family,,372,31,264,CONTINUOUS
A0A9W9XB84,18S rRNA aminocarboxypropyltransferase,366,TSR3,1303715,Penicillium desertorum,Penicillium desertorum,True,IPR022968,family,,366,28,261,CONTINUOUS
A0A9W9Y3F6,18S rRNA aminocarboxypropyltransferase,368,TSR3,1882269,Penicillium fimorum,Penicillium fimorum,True,IPR022968,family,,368,24,272,CONTINUOUS
A0A9W9YXG8,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,99,TSR3_1,174260,Desmophyllum pertusum,Desmophyllum pertusum,True,IPR022968,family,,99,2,97,CONTINUOUS
A0A9X0AIK7,18S rRNA aminocarboxypropyltransferase,402,TSR3,352851,Sclerotinia nivalis,Sclerotinia nivalis,True,IPR022968,family,,402,18,277,CONTINUOUS
A0A9X0BD98,18S rRNA aminocarboxypropyltransferase,372,TSR3,1131564,Penicillium cosmopolitanum,Penicillium cosmopolitanum,True,IPR022968,family,,372,24,264,CONTINUOUS
A0A9X0CUU9,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,351,TSR3_2,174260,Desmophyllum pertusum,Desmophyllum pertusum,True,IPR022968,family,,351,63,207,CONTINUOUS
A0A9X6RLT0,18S rRNA aminocarboxypropyltransferase,306,BV898_16411,2072580,Hypsibius exemplaris,Hypsibius exemplaris (Freshwater tardigrade),True,IPR022968,family,,306,45,300,CONTINUOUS
A0A9X9PQM0,18S rRNA aminocarboxypropyltransferase,434,TSR3,62690,Blumeria graminis f. sp. tritici,Blumeria graminis f. sp. tritici,True,IPR022968,family,,434,58,297,CONTINUOUS
A0A9X9S6W2,16S rRNA aminocarboxypropyltransferase,163,OU421_06415,2199,Methanogenium organophilum,Methanogenium organophilum,True,IPR022968,family,,163,2,163,CONTINUOUS
A0AA35IUD6,18S rRNA aminocarboxypropyltransferase,312,SMKI15G1640,226126,Saccharomyces mikatae IFO 1815,Saccharomyces mikatae IFO 1815,True,IPR022968,family,,312,18,281,CONTINUOUS
A0AA35J7E3,18S rRNA aminocarboxypropyltransferase,312,SKDI15G1610,226230,Saccharomyces kudriavzevii (strain ATCC MYA-4449 / AS 2.2408 / CBS 8840 / NBRC 1802 / NCYC 2889),Saccharomyces kudriavzevii (strain ATCC MYA-4449 / AS 2.2408 / CBS 8840 / NBRC 1802 / NCYC 2889) (Yeast),True,IPR022968,family,,312,12,263,CONTINUOUS
A0AA35L9X9,18S rRNA aminocarboxypropyltransferase,337,PODLI_1B003214,74358,Podarcis lilfordi,Podarcis lilfordi (Lilford's wall lizard),True,IPR022968,family,,337,21,332,CONTINUOUS
A0AA35LAV0,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,261,PODLI_1B003214,74358,Podarcis lilfordi,Podarcis lilfordi (Lilford's wall lizard),True,IPR022968,family,,261,62,256,CONTINUOUS
A0AA35Q6I3,18S rRNA aminocarboxypropyltransferase,396,TSR3,1926264,Clonostachys chloroleuca,Clonostachys chloroleuca,True,IPR022968,family,,396,27,270,CONTINUOUS
A0AA35TMX0,18S rRNA aminocarboxypropyltransferase,145,GBAR_LOCUS28059,519541,Geodia barretti,Geodia barretti (Barrett's horny sponge),True,IPR022968,family,,145,1,139,CONTINUOUS
A0AA35TP52,18S rRNA aminocarboxypropyltransferase,177,GBAR_LOCUS28059,519541,Geodia barretti,Geodia barretti (Barrett's horny sponge),True,IPR022968,family,,177,1,175,CONTINUOUS
A0AA35TQE7,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,102,GBAR_LOCUS28059,519541,Geodia barretti,Geodia barretti (Barrett's horny sponge),True,IPR022968,family,,102,1,100,CONTINUOUS
A0AA35TQH6,18S rRNA aminocarboxypropyltransferase,193,GBAR_LOCUS28059,519541,Geodia barretti,Geodia barretti (Barrett's horny sponge),True,IPR022968,family,,193,1,178,CONTINUOUS
A0AA35V7K5,18S rRNA aminocarboxypropyltransferase,270,LSALG_LOCUS12219,75948,Lactuca saligna,Lactuca saligna (Willowleaf lettuce),True,IPR022968,family,,270,3,262,CONTINUOUS
A0AA35YEW7,18S rRNA aminocarboxypropyltransferase,1011,LSALG_LOCUS12219,75948,Lactuca saligna,Lactuca saligna (Willowleaf lettuce),True,IPR022968,family,,1011,49,213,CONTINUOUS
A0AA36AJC2,18S rRNA aminocarboxypropyltransferase,352,OCTVUL_1B002929,6645,Octopus vulgaris,Octopus vulgaris (Common octopus),True,IPR022968,family,,352,7,303,CONTINUOUS
A0AA36H2K3,18S rRNA aminocarboxypropyltransferase,1428,CYNAS_LOCUS14745,53992,Cylicocyclus nassatus,Cylicocyclus nassatus (Nematode worm),False,IPR022968,family,,1428,586,750,CONTINUOUS
A0AA36J9Z9,18S rRNA aminocarboxypropyltransferase,409,EVOR1521_LOCUS25276,2562239,Effrenium voratum,Effrenium voratum,True,IPR022968,family,,409,28,277,CONTINUOUS
A0AA37F9F3,16S rRNA aminocarboxypropyltransferase,167,GCM10007108_03870,399579,Thermogymnomonas acidicola,Thermogymnomonas acidicola,True,IPR022968,family,,167,6,164,CONTINUOUS
A0AA37LN73,18S rRNA aminocarboxypropyltransferase,365,TSR3,708192,Colletotrichum liriopes,Colletotrichum liriopes,True,IPR022968,family,,365,15,277,CONTINUOUS
A0AA37URP2,18S rRNA aminocarboxypropyltransferase,392,TSR3,700344,Colletotrichum spaethianum,Colletotrichum spaethianum,True,IPR022968,family,,392,18,269,CONTINUOUS
A0AA38CEB2,18S rRNA aminocarboxypropyltransferase,535,KI387_038847,29808,Taxus chinensis,Taxus chinensis (Chinese yew),True,IPR022968,family,,535,291,515,CONTINUOUS
A0AA38H2D3,18S rRNA aminocarboxypropyltransferase,341,TSR3,4972,Dioszegia hungarica,Dioszegia hungarica,True,IPR022968,family,,341,55,322,CONTINUOUS
A0AA38HIP2,18S rRNA aminocarboxypropyltransferase,196,Zmor_012101,2755281,Zophobas morio,Zophobas morio,True,IPR022968,family,,196,31,195,CONTINUOUS
A0AA38IYE4,18S rRNA aminocarboxypropyltransferase,221,Zmor_008176,2755281,Zophobas morio,Zophobas morio,True,IPR022968,family,,221,15,210,CONTINUOUS
A0AA38JA28,18S rRNA aminocarboxypropyltransferase,314,TSR3,2804957,Lentinula guzmanii,Lentinula guzmanii,True,IPR022968,family,,314,27,303,CONTINUOUS
A0AA38KUB7,18S rRNA aminocarboxypropyltransferase,314,TSR3,2804958,Lentinula aff. detonsa,Lentinula aff. detonsa,True,IPR022968,family,,314,24,304,CONTINUOUS
A0AA38S135,18S rRNA aminocarboxypropyltransferase,411,TSR3,91930,Coniochaeta hoffmannii,Coniochaeta hoffmannii,True,IPR022968,family,,411,31,268,CONTINUOUS
A0AA38SF00,18S rRNA aminocarboxypropyltransferase,267,OSB04_027629,347529,Centaurea solstitialis,Centaurea solstitialis (yellow star-thistle),True,IPR022968,family,,267,4,265,CONTINUOUS
A0AA38UBM9,18S rRNA aminocarboxypropyltransferase,301,TSR3,153919,Lentinula raphanica,Lentinula raphanica,True,IPR022968,family,,301,21,294,CONTINUOUS
A0AA38VFF0,18S rRNA aminocarboxypropyltransferase,404,TSR3,41990,Pleurostoma richardsiae,Pleurostoma richardsiae,True,IPR022968,family,,404,25,256,CONTINUOUS
A0AA38WYP7,18S rRNA aminocarboxypropyltransferase,402,TSR3,386627,Cladophialophora chaetospira,Cladophialophora chaetospira,True,IPR022968,family,,402,19,263,CONTINUOUS
A0AA38YET0,18S rRNA aminocarboxypropyltransferase,395,TSR3,1002370,Knufia peltigerae,Knufia peltigerae,True,IPR022968,family,,395,20,260,CONTINUOUS
A0AA39C6M0,18S rRNA aminocarboxypropyltransferase,263,PV328_009773,144406,Microctonus aethiopoides,Microctonus aethiopoides,True,IPR022968,family,,263,5,243,CONTINUOUS
A0AA39D6A6,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,223,PVL29_027003,103349,Vitis rotundifolia,Vitis rotundifolia (Muscadine grape),True,IPR022968,family,,223,1,204,CONTINUOUS
A0AA39F502,18S rRNA aminocarboxypropyltransferase,263,PV327_006709,165561,Microctonus hyperodae,Microctonus hyperodae (Parasitoid wasp),True,IPR022968,family,,263,5,242,CONTINUOUS
A0AA39GC57,18S rRNA aminocarboxypropyltransferase,393,TSR3,5046,Sarocladium strictum,Sarocladium strictum (Black bundle disease fungus),True,IPR022968,family,,393,27,267,CONTINUOUS
A0AA39HYD1,18S rRNA aminocarboxypropyltransferase,748,QR680_006667,289476,Steinernema hermaphroditum,Steinernema hermaphroditum,True,IPR022968,family,,748,553,717,CONTINUOUS
A0AA39MLS4,18S rRNA aminocarboxypropyltransferase,260,TSR3,47425,Armillaria borealis,Armillaria borealis,True,IPR022968,family,,260,18,249,CONTINUOUS
A0AA39Q7V6,18S rRNA aminocarboxypropyltransferase,306,TSR3,153913,Armillaria luteobubalina,Armillaria luteobubalina,True,IPR022968,family,,306,20,256,CONTINUOUS
A0AA39TJV4,16S/18S rRNA aminocarboxypropyltransferase Tsr3 C-terminal domain-containing protein,195,LWI29_035048,4024,Acer saccharum,Acer saccharum (Sugar maple),True,IPR022968,family,,195,1,192,CONTINUOUS
A0AA39TZ40,18S rRNA aminocarboxypropyltransferase,167,EV420DRAFT_1518894,1929756,Armillaria tabescens,Armillaria tabescens (Ringless honey mushroom),True,IPR022968,family,,167,20,126,CONTINUOUS
A0AA39UHD0,18S rRNA aminocarboxypropyltransferase,263,TSR3,153914,Armillaria novae-zelandiae,Armillaria novae-zelandiae,True,IPR022968,family,,263,19,249,CONTINUOUS
A0AA39V7X5,18S rRNA aminocarboxypropyltransferase,373,TSR3,184061,Cladonia borealis,Cladonia borealis,True,IPR022968,family,,373,10,274,CONTINUOUS
A0AA39W906,RNase L inhibitor RLI-like possible metal-binding domain-containing protein,91,LWI29_007610,4024,Acer saccharum,Acer saccharum (Sugar maple),True,IPR022968,family,,91,10,82,CONTINUOUS
A0AA39WCV0,18S rRNA aminocarboxypropyltransferase,406,TSR3,314043,Immersiella caudata,Immersiella caudata,True,IPR022968,family,,406,28,291,CONTINUOUS
A0AA39YEF7,18S rRNA aminocarboxypropyltransferase,342,TSR3,92897,Cercophora newfieldiana,Cercophora newfieldiana,True,IPR022968,family,,342,25,282,CONTINUOUS
A0AA40AC17,18S rRNA aminocarboxypropyltransferase,432,TSR3,1954250,Lasiosphaeria miniovina,Lasiosphaeria miniovina,True,IPR022968,family,,432,6,271,CONTINUOUS
A0AA40ASX3,18S rRNA aminocarboxypropyltransferase,427,TSR3,314023,Apiosordaria backusii,Apiosordaria backusii,True,IPR022968,family,,427,3,283,CONTINUOUS
A0AA40B0G1,18S rRNA aminocarboxypropyltransferase,432,TSR3,260670,Lasiosphaeris hirsuta,Lasiosphaeris hirsuta,True,IPR022968,family,,432,48,290,CONTINUOUS
A0AA40C4R5,18S rRNA aminocarboxypropyltransferase,428,TSR3,252184,Bombardia bombarda,Bombardia bombarda,True,IPR022968,family,,428,6,271,CONTINUOUS
A0AA40D0K6,18S rRNA aminocarboxypropyltransferase,389,TSR3,869390,Lasiodiplodia hormozganensis,Lasiodiplodia hormozganensis,True,IPR022968,family,,389,32,273,CONTINUOUS
A0AA40DHC6,18S rRNA aminocarboxypropyltransferase,424,TSR3,330535,Cercophora samala,Cercophora samala,True,IPR022968,family,,424,4,281,CONTINUOUS
A0AA40GLZ1,TSR3 protein,292,Tsr3,30457,Pygoscelis papua,Pygoscelis papua (Gentoo penguin),True,IPR022968,family,,292,54,286,CONTINUOUS
A0AA40I848,18S rRNA aminocarboxypropyltransferase,340,QTO34_013364,3371016,Cnephaeus nilssonii,Cnephaeus nilssonii (Northern bat),True,IPR022968,family,,340,9,258,CONTINUOUS
A0AA40K8Y1,18S rRNA aminocarboxypropyltransferase,403,TSR3,314040,Schizothecium vesticola,Schizothecium vesticola,True,IPR022968,family,,403,29,265,CONTINUOUS
A0AA40KJY9,18S rRNA aminocarboxypropyltransferase,266,K0M31_008859,60889,Melipona bicolor,Melipona bicolor,True,IPR022968,family,,266,14,243,CONTINUOUS
A0AA41KC98,16S rRNA aminocarboxypropyltransferase,171,KTS37_10340,1429914,Haloarcula salina,Haloarcula salina,True,IPR022968,family,,171,2,170,CONTINUOUS
A0AA41MWW0,18S rRNA aminocarboxypropyltransferase,312,SUZIE_153705,30640,Sciurus carolinensis,Sciurus carolinensis (Eastern gray squirrel),True,IPR022968,family,,312,13,312,CONTINUOUS
A0AA42AST6,Ribosome biogenesis protein TSR3,111,MKW94_026219,74823,Papaver nudicaule,Papaver nudicaule (Iceland poppy),True,IPR022968,family,,111,1,111,CONTINUOUS
A0AA43TQS7,18S rRNA aminocarboxypropyltransferase,374,TSR3,258253,Ramalina farinacea,Ramalina farinacea,True,IPR022968,family,,374,11,282,CONTINUOUS
A0AA47NBC7,18S rRNA aminocarboxypropyltransferase,286,Tsr3,89951,Merluccius polli,Merluccius polli (Benguela hake),True,IPR022968,family,,286,1,281,CONTINUOUS
A0AA48L712,18S rRNA aminocarboxypropyltransferase,354,TSR3,279322,Cutaneotrichosporon cavernicola,Cutaneotrichosporon cavernicola,True,IPR022968,family,,354,56,322,CONTINUOUS
A0AA51UHF0,16S rRNA aminocarboxypropyltransferase,173,RE476_05755,3072977,Methanolobus mangrovi,Methanolobus mangrovi,True,IPR022968,family,,173,7,173,CONTINUOUS
A0AA51ULB6,16S rRNA aminocarboxypropyltransferase,173,RE474_02830,3072978,Methanolobus sediminis,Methanolobus sediminis,True,IPR022968,family,,173,7,173,CONTINUOUS
A0AA85G1E9,18S rRNA aminocarboxypropyltransferase,519,,6188,Schistosoma rodhaini,Schistosoma rodhaini,True,IPR022968,family,,519,1,221,CONTINUOUS
A0AA85G1W2,18S rRNA aminocarboxypropyltransferase,605,,6188,Schistosoma rodhaini,Schistosoma rodhaini,True,IPR022968,family,,605,77,306,CONTINUOUS
A0AA85G2T2,18S rRNA aminocarboxypropyltransferase,604,,6188,Schistosoma rodhaini,Schistosoma rodhaini,True,IPR022968,family,,604,79,305,CONTINUOUS
A0AA85G324,18S rRNA aminocarboxypropyltransferase,469,,6188,Schistosoma rodhaini,Schistosoma rodhaini,True,IPR022968,family,,469,31,259,CONTINUOUS
A0AA85G364,18S rRNA aminocarboxypropyltransferase,527,,6188,Schistosoma rodhaini,Schistosoma rodhaini,True,IPR022968,family,,527,31,262,CONTINUOUS
A0AA85G3W9,18S rRNA aminocarboxypropyltransferase,557,,6188,Schistosoma rodhaini,Schistosoma rodhaini,True,IPR022968,family,,557,31,258,CONTINUOUS
A0AA85G4W8,18S rRNA aminocarboxypropyltransferase,556,,6188,Schistosoma rodhaini,Schistosoma rodhaini,True,IPR022968,family,,556,31,257,CONTINUOUS
A0AA85G541,18S rRNA aminocarboxypropyltransferase,439,,6188,Schistosoma rodhaini,Schistosoma rodhaini,True,IPR022968,family,,439,31,262,CONTINUOUS
A0AA85IRX4,18S rRNA aminocarboxypropyltransferase,590,,157069,Trichobilharzia regenti,Trichobilharzia regenti (Nasal bird schistosome),True,IPR022968,family,,590,13,270,CONTINUOUS
A0AA85ISN3,18S rRNA aminocarboxypropyltransferase,424,,157069,Trichobilharzia regenti,Trichobilharzia regenti (Nasal bird schistosome),True,IPR022968,family,,424,13,271,CONTINUOUS
A0AA85IU05,18S rRNA aminocarboxypropyltransferase,550,,157069,Trichobilharzia regenti,Trichobilharzia regenti (Nasal bird schistosome),True,IPR022968,family,,550,1,230,CONTINUOUS
